timestamp,session_id,intersection_dist
1458338166301653,1,27.78
1458338167302938,1,43.39
1458338168680820,1,43.39
1458338168834410,1,58.82
1458338169385319,1,68.1
1458338170302859,1,73.1
1458338171288203,1,66.88
1458338172279802,1,56.94
1458338173661426,1,56.94
1458338173815319,1,46.28
1458338174395103,1,36.4
1458338175324028,1,29.29
1458338176272395,1,29.11
1458338177280465,1,36.58
1458338178674735,1,36.58
1458338178828454,1,48.02
1458338179419258,1,57.16
1458338180298664,1,66.42
1458338181288206,1,65.01
1458338182291077,1,52.7
1458338183680018,1,52.7
1458338183833508,1,43.11
1458338184432719,1,37.63
1458338185288315,1,37.5
1458338186299207,1,42.76
1458338187295266,1,50.93
1458338188668259,1,50.93
1458338188821717,1,61.19
1458338189413540,1,48.52
1458338190294133,1,37.15
1458338191292071,1,26.9
1458338192303612,1,19.84
1458338193679377,1,19.84
1458338193832932,1,16.38
1458338194477204,1,20.96
1458338195303306,1,30.42
1458338196319185,1,42.08
1458338197333321,1,42.46
1458338198709386,1,42.46
1458338198862718,1,29.88
1458338199314307,1,30.82
1458338200292157,1,32.41
1458338201290977,1,30.77
1458338202282769,1,24.8
1458338203652754,1,24.8
1458338203807130,1,19.46
1458338204410806,1,14.27
1458338205313088,1,11.59
1458338206285627,1,9.6
1458338207279726,1,6.15
1458338208665054,1,6.15
1458338208816438,1,5.08
1458338209414084,1,3.04
1458338210288740,1,4.3
1458338211277895,1,10.12
1458338212267844,1,14.6
1458338213656010,1,14.6
1458338213807768,1,26.43
1458338214383816,1,39.62
1458338215267744,1,40.97
1458338216274701,1,41.32
1458338217278711,1,46.61
1458338218649142,1,46.61
1458338218800354,1,50.89
1458338219389909,1,34.27
1458338220268897,1,21.21
1458338221270819,1,11.52
1458338222276838,1,7.84
1458338223646505,1,7.84
1458338223797398,1,10.21
1458338224383178,1,17.87
1458338225277571,1,22.92
1458338226281572,1,21.38
1458338227271518,1,22.85
1458338228674016,1,22.85
1458338228824078,1,28.84
1458338229428402,1,33.95
1458338230273714,1,41.06
1458338231286612,1,42.31
1458338232292963,1,38.68
1458338233692348,1,38.68
1458338233843835,1,41.97
1458338234445414,1,48.58
1458338235280566,1,31.23
1458338236273930,1,14.34
1458338237312558,1,7.01
1458338238667782,1,7.01
1458338238819271,1,20.09
1458338239417626,1,30.69
1458338240288232,1,19.04
1458338241286256,1,12.58
1458338242298588,1,16.87
1458338243682206,1,16.87
1458338243834028,1,26.26
1458338244440742,1,38.06
1458338245302637,1,48.21
1458338246295226,1,45.22
1458338247303661,1,40.98
1458338248681695,1,40.98
1458338248830651,1,37.02
1458338249417948,1,33.95
1458338250284143,1,33.52
1458338251291391,1,32.9
1458338252302022,1,32.32
1458338253691554,1,32.32
1458338253840900,1,31.76
1458338254455358,1,31.94
1458338255318172,1,31.92
1458338256299047,1,32.36
1458338257316033,1,32.86
1458338258717708,1,32.86
1458338258867238,1,33.49
1458338259489225,1,34.12
1458338260300017,1,34.78
1458338261303335,1,35.35
1458338262296008,1,36.12
1458338263683308,1,36.12
1458338263833149,1,36.62
1458338264441873,1,36.86
1458338265290502,1,35.29
1458338266302562,1,31.68
1458338267291529,1,32.05
1458338268679981,1,32.05
1458338268831123,1,35.22
1458338269431562,1,41.2
1458338270296323,1,42.92
1458338271298492,1,31.28
1458338272298188,1,19.03
1458338273675442,1,19.03
1458338273826748,1,10.29
1458338274431309,1,8.95
1458338275292928,1,14.77
1458338276306931,1,24.16
1458338277283296,1,34.52
1458338278671419,1,34.52
1458338278822687,1,44.41
1458338279428524,1,36.28
1458338280300123,1,28.25
1458338281326460,1,20.53
1458338282332244,1,10.96
1458338283736007,1,10.96
1458338283887450,1,3.58
1458338284339204,1,4.19
1458338285316186,1,8.04
1458338286316941,1,10.2
1458338287318059,1,10.1
1458338288729426,1,10.1
1458338288878051,1,10.67
1458338289324915,1,11.52
1458338290321753,1,11.39
1458338291322970,1,11.46
1458338292320830,1,11.82
1458338293698224,1,11.82
1458338293847594,1,15.73
1458338294462898,1,18.92
1458338295324321,1,19.46
1458338296297064,1,21.25
1458338297320125,1,24.05
1458338298671582,1,24.05
1458338298822517,1,28.24
1458338299425030,1,32.93
1458338300299064,1,37.57
1458338301300813,1,37.84
1458338302306867,1,36.67
1458338303672262,1,36.67
1458338303824270,1,36.02
1458338304430149,1,34.32
1458338305285242,1,31.55
1458338306297518,1,28.04
1458338307293396,1,24.44
1458338308659182,1,24.44
1458338308811527,1,19.72
1458338309415806,1,15.7
1458338310302815,1,10.89
1458338311287936,1,6.82
1458338312301696,1,2.23
1458338313670307,1,2.23
1458338313823836,1,8.6
1458338314426242,1,16.93
1458338315290166,1,25.58
1458338316300137,1,33.72
1458338317309327,1,41.38
1458338318702548,1,41.38
1458338318856746,1,48.02
1458338319457541,1,54.03
1458338320300372,1,60.47
1458338321306919,1,67.55
1458338322300031,1,74.53
1458338323688442,1,74.53
1458338323841858,1,83.05
1458338324455385,1,85.85
1458338325311040,1,86.45
1458338326292609,1,87.79
1458338327289151,1,89.79
1458338328670393,1,89.79
1458338328824034,1,92.99
1458338329462774,1,95.01
1458338330319739,1,94.06
1458338331346079,1,94.39
1458338332339905,1,95
1458338333646427,1,95
1458338333800172,1,95.45
1458338334393130,1,97.87
1458338335278964,1,96.92
1458338336357984,1,86.23
1458338337274093,1,75.97
1458338338633709,1,75.97
1458338338786833,1,66.61
1458338339347169,1,54.04
1458338340237482,1,44.5
1458338341226862,1,42.27
1458338342231205,1,46.07
1458338343564702,1,46.07
1458338343718245,1,54.71
1458338344312004,1,62.1
1458338345245220,1,59.34
1458338346240283,1,45.18
1458338347229913,1,30.14
1458338348572440,1,30.14
1458338348726317,1,30.86
1458338349314462,1,30.22
1458338350232300,1,37.88
1458338351244091,1,49.06
1458338352252026,1,32.72
1458338353608689,1,32.72
1458338353762343,1,32.95
1458338354429074,1,31.42
1458338355259370,1,39.81
1458338356329335,1,45.1
1458338357332248,1,53.21
1458338358666547,1,53.21
1458338358818673,1,45.79
1458338359448508,1,37.76
1458338360281788,1,38.52
1458338361283227,1,43.63
1458338362290074,1,40.13
1458338363670900,1,40.13
1458338363822257,1,43.81
1458338364439726,1,36.92
1458338365307211,1,41.98
1458338366334064,1,47.78
1458338367317037,1,44.63
1458338368706686,1,44.63
1458338368859995,1,45.45
1458338369522365,1,48.49
1458338370372052,1,49.05
1458338371300874,1,46.67
1458338372324834,1,41.42
1458338373718018,1,41.42
1458338373871455,1,34.77
1458338374508989,1,28.76
1458338375351971,1,29.71
1458338376344985,1,34.43
1458338377371411,1,40.09
1458338378721286,1,40.09
1458338378873835,1,47.09
1458338379325039,1,50.5
1458338380309358,1,54.35
1458338381309609,1,59.99
1458338382304940,1,65.87
1458338383683594,1,65.87
1458338383837914,1,67.92
1458338384459711,1,66.37
1458338385335120,1,64.08
1458338386304934,1,61.3
1458338387308394,1,54.56
1458338388730934,1,54.56
1458338388881511,1,54.69
1458338389324532,1,45.42
1458338390306531,1,36.93
1458338391310398,1,29.8
1458338392301730,1,22.44
1458338393688168,1,22.44
1458338393839577,1,12.63
1458338394452140,1,13.04
1458338395294180,1,15.88
1458338396287077,1,19.17
1458338397292614,1,25.29
1458338398674663,1,25.29
1458338398827150,1,29.99
1458338399430241,1,33.93
1458338400287348,1,39.38
1458338401280319,1,45.31
1458338402298657,1,37.8
1458338403671441,1,37.8
1458338403824868,1,27.62
1458338404426506,1,15.35
1458338405284160,1,6.38
1458338406301771,1,4.09
1458338407302387,1,12.82
1458338408697896,1,12.82
1458338408851630,1,23.48
1458338409458523,1,32.12
1458338410301084,1,40.62
1458338411303779,1,43.68
1458338412304427,1,37.44
1458338413664812,1,37.44
1458338413817862,1,32.33
1458338414429400,1,29.58
1458338415292475,1,29.23
1458338416292218,1,28.32
1458338417250282,1,27.89
1458338418668226,1,27.89
1458338418819599,1,30.68
1458338419443985,1,31.23
1458338420305447,1,31.62
1458338421285289,1,31.24
1458338422286539,1,30.46
1458338423693461,1,30.46
1458338423846655,1,28.59
1458338424420848,1,31.87
1458338425251248,1,37.04
1458338426304241,1,44.17
1458338427298549,1,53.92
1458338428678668,1,53.92
1458338428832298,1,47.45
1458338429437579,1,49.21
1458338430299481,1,51.2
1458338431283340,1,49.08
1458338432287260,1,52.52
1458338433595321,1,52.52
1458338433749195,1,62.02
1458338434362206,1,69.18
1458338435266562,1,66.5
1458338436298313,1,60.56
1458338437285385,1,51.7
1458338438661648,1,51.7
1458338438815246,1,39.74
1458338439416991,1,30.27
1458338440289500,1,23.57
1458338441260105,1,28.23
1458338442272161,1,40.01
1458338443639695,1,40.01
1458338443793502,1,36.35
1458338444404369,1,19.17
1458338445268808,1,2.34
1458338446283903,1,22.19
1458338447275841,1,44.37
1458338448644470,1,44.37
1458338448798249,1,30.65
1458338449391342,1,12.53
1458338450275635,1,51.45
1458338451306167,1,66.91
1458338452268810,1,76.46
1458338453603850,1,76.46
1458338453755350,1,93.81
1458338454393947,1,105.26
1458338455284163,1,87.95
1458338456280917,1,77.64
1458338457305297,1,61.33
1458338458674838,1,61.33
1458338458827490,1,34.04
1458338459449130,1,8.13
1458338460305859,1,23.13
1458338461288500,1,47.82
1458338462299128,1,61.97
1458338463664804,1,61.97
1458338463818051,1,54.59
1458338464441589,1,53.7
1458338465304602,1,37.62
1458338466305169,1,17.99
1458338467307947,1,25.12
1458338468697978,1,25.12
1458338468851256,1,46.31
1458338469458267,1,44.23
